wallet_id,credit_score
0x99e39611e125ad59214ab8bc62c2e79ef39d1ae0,23.24
0xc691635a9702d8a7a3a3b69a96623739be260965,23.19
0x6124fcd7d9abdcbdd0ff8c704a9bd35c05add22e,23.18
0x1e8a74cccd6d6c3d4bd33a5e863f039de904e9bf,23.17
0xafdc7b014631bf1fc2fbfe91fb4fe2effb463bc3,23.16
0xe10746aeac9cc260afe434951bbbc48816ad1b71,23.14
0x269e30242bb6edb87092417399adffc7cf3015c0,23.14
0xc78f3ea41dd17d51113045c343e3a3ac5ae895ba,23.11
0x7904adb48351af7b835cb061316795d5226b7f1a,23.09
0x7c8a61537c02afdff15ad6ae7d51dd25edceb0bd,23.09
0xcad9102134c811f515744a54a84142a89fc57100,23.06
0x53c3f93d5146b3c1dde50d20e6f0422747fb5b7b,23.06
0x6f9bb7e454f5b3eb2310343f0e99269dc2bb8a1d,23.01
0x066e49fbee0561d08105e0d64a83aa4110b3b38d,23.01
0x4f239dc9aed5cfed050d5898865137120be0bbbd,22.98
0x92f63630adce6948ae3fed5701d46cd5c62c7305,22.97
0x66215d23b8a247c80c2d1b7bef4befc2ab384bce,22.96
0x14c45cd15d33eaa8aa149e3ca0e6924db143b08c,22.95
0x568238900d9e830fed95610f0c94a029cf18f559,22.94
0xcdb785569b4b5b7832af497e911ea893181bdb74,22.93
0xaa08f12ce1c3a9fc7db96378f1a87e4a7dc58854,22.93
0x6cbbd5d5e3f71280a568823adee4b18cc1be5e32,22.93
0xc15792b8578fc26c10de7f88191ecff579151866,22.87
0xf86b6d7c82597de4441c4d3df218824672990fc9,22.86
0xb528c573ddd7acaba1a1da77a4fd5a1ea4a32990,22.84
0x9939d74f7cc25f93dced7c9fa2cb8c76897f21fc,22.84
0x172ea000fe0e1bbbde64b95cb11dc469a880ea45,22.83
0x7ed40353909c23fb61bc2bb29096ea1bbe53f966,22.83
0xf9f2abcc9df889794b60f0791a784f5a97d32920,22.82
0x53738166c362470e3d1c62811f99798434025d3d,22.8
0x77feecc45fa31f2639d4c1cee0ccbf138387d79b,22.79
0x505e20c0fb8252ca7ac21d54d5432eccd4f2d076,22.77
0xcfe638ac45cc776cda727b3d388bc7bf0219523f,22.75
0x2c0aa52cb877dfb26d6c83c72d6f458d6b8f4cb7,22.75
0xab8791b0ae982187b4fb4ae4612bd4c29ec6c110,22.73
0xaf7f2ee8a6ddeb1e4b0fbdc8b0ed294e0a8bf1ec,22.68
0xc608abab7762e4b14b5693d8aeb4e848551a0c9b,22.66
0x7245386b3e4d58a34eabbc32879dd95f0df697ba,22.65
0x7ca271ee2471982f3463e3040bdaf075900e374f,22.6
0x0558b7a135ccfe3a59de45a239ae3a765d7ab1a2,22.59
0x8e831f16c2aec702f3ef81f2b6ae70dd19fbe08c,22.59
0x3c87b4c34abdb615bd405458982e1a2076d24111,22.59
0x6c5d0d9eb1243903775ffdbc8f5d29b04ce3670d,22.59
0x672af09e60806646e9df0411b31aa8bfdd2579ca,22.58
0x57e95fef87149570fc1f4c8a1baaf57aa45a89c4,22.58
0x776ed050c380f57bbac5e1b169a98d88624fb55f,22.58
0x449295e140ea4a35ebdeacfb47c52a7df41a7d81,22.57
0x42075dd2fd29bc6a10330715631df6d8b698ea61,22.56
0x6ec62454447b9adacbebbae86687707a786c8530,22.56
0xf0ab8776883df3bbda2c8f27b2dce8b3609d88a4,22.55
0x5d6f8cda086a0837cdaf10e941f3d1d5e3e5531a,22.53
0x3c906129446b9a0a24b6e221b938cd207c20c521,22.53
0x96c8e2a1eab72eea758b6694fb2217c4118bb803,22.51
0x70d1b1caed2d88b844dc87ffd5f3058247090732,22.5
0xb6cf25f5cf8a1e1727d988facdd47f1dfc492caf,22.47
0x2ef93004d7163b712ed557abfe75c464f308a53c,22.47
0x0645c4097ea0a49111afbc26b58612609183c927,22.46
0x56c935cac3d870b385724cae5eb8eea1505c777f,22.4
0xd918fe4229e53ecbf53de43c2a5b5e3aa735c341,22.39
0x9df66a182d0d49546be917d8459ebdc66bc3cd23,22.36
0x372cc010c6677434739398463c6bc11e995ebf26,22.36
0x7c9ae5bb6203f388364905583544a55f88e4682c,22.34
0xe99f8b84c5b7df01a9f33c1bb0a857aab20f61ea,22.34
0xc740d60f7185a7f315d480e84efad02e76153d2d,22.32
0x5c92463ad419c1a1d832391fd285604f529c2670,22.3
0x1c7c13756d70a3150caaddf10861eb11634d2731,22.27
0x18ab13f62635bec69fcc1d2ce3dbe5e0bdef1b99,22.25
0x22980545483189fa00cc8fbdbe4fd31598f217bf,22.24
0x6595732468a241312bc307f327ba0d64f02b3c20,22.2
0x4574463a0d7d14eadf351efb2bb2782d2f496da1,22.2
0xdb88b5b0df1eeb8d30263b7a1b31618b0bc61e3e,22.19
0x339cec7dfec9c95bae4e445e4af87de8c89313cf,22.19
0xfccb964c514c12794509ed62fa274f0e284cee82,22.18
0xa47f3ca11de68f500355dfd12d8c1b0e4f264f96,22.18
0xbd086f196c010be4d487a6cd54dee584439a54ac,22.17
0x47486720f580b527fcc7fda72ffe1915f8c02107,22.16
0xbf5b9bd197e9dbf3f2ce58e5b1c35b1bf383b5cc,22.15
0x52e79f93cb3719d3d35dce0828244d2cc6904120,22.11
0xe049dbc31d140cbebbf53d5e9a7d3cee62fcb469,22.1
0x84c23a698e9ff0a533fb3897d6832f8ac529740c,22.09
0x131c09a5f0b64993c5aa4ac0ac07792856135fab,22.09
0xdcba6c8d1eb1b8e8f1326770383e1026178f34bb,22.08
0x84cee9fd767980ff0ab1bfb91f6d938613eb2c0d,22.04
0x793acdce9db7bc3269513652923d543b4818e817,22.04
0x310ce0f00b0d64989da96380a48e4409079c8d8e,22.03
0xe25b6d71bab6d363de5a5d20fbfd6e507760d3d0,22.02
0xa82e4d575e09de36f09999c85c2d7237c957374a,22.01
0xd423381c0d2abce626384e09343a10c4e94c09fd,21.99
0x8877bcb2223682048badd5b09b7ee5a8fa2f3424,21.98
0x368c98027725a1dda451811d611d9cd5476b3524,21.98
0xb3375a5c855d36c895f3c00e681be1094a5b9d4b,21.97
0xbfb7a43169b206e34d582f86c34e80347d170e2e,21.97
0x469880d6013142ce79e6b795e6a9f3f564feaf7b,21.96
0xefea7656b79d8f5cdd4efe28ddf71855d9c7f447,21.95
0xfdfbb7bb1a8c9170729e4da73c73bda3e85469a7,21.94
0x0073c423a0b5d88b330d481301025db1ab65d891,21.93
0x0b1b69d167c2a8178e6c2372ae3cda6d390239cc,21.93
0xb58f9800f74fea404b58f94ca3685d97e4fdfbed,21.9
0xb99cc7e10fe0acc68c50c7829f473d81e23249cc,21.88
0x4a356df984fd39a55ac7b7dd8ab66f4da66fe5fe,21.84
0x3aea1b278b638b8517bbb14b1366abac7f3cd90a,21.81
0xa900f41187fffa3524ba8243cd1570bcb338f710,21.8
0x9b770e4300084059fafbca51adf7a3177d30723c,21.79
0x1b1bc8b714737c8456a0590d307d73da2a4d9249,21.78
0xe46ef6511465e07573e83f98a4d6a9bda544c3ce,21.77
0xb4427280293c132fea5f4214782b87fd2a6c0b2f,21.77
0x80559932fa7cf2707b40f4541fcd93eec4ab4266,21.77
0xb4dc65f8ade347d9d87d0d077f256afc798c4dc6,21.76
0x4adfc40e1da6d62d93ff2d650be536c969af550e,21.76
0xf84dc4cd6e5eb982cc6790d38842905a06174f8c,21.76
0x892b627053d23e7d65ea818b2d5018f526b90ae6,21.76
0x4fe094231437a8f5db8e856eece5e19cd346d689,21.76
0xbf708ce00c8825ae23ce0d712cebdb7621d670cb,21.75
0x7186ce946a1bc87680ff0ed8e5d684ad27b3734d,21.75
0x42445e53dcecf6fc85844258a4714b2a74f4e5db,21.75
0x43d0f5e1ced68bd9ae6960407d87dbb09a9351cc,21.75
0x380e92c897b0856cc4ffdd0accc21ba01c9327e9,21.75
0x45ce9d7bdadb704c68242118e2b8586e491e5c51,21.75
0xac10c41ae246f2acaa3eeef2cd869faf58513e6d,21.75
0x4e421e523db0a79f8d55dc3dad8304f56a7d0213,21.74
0x520ef574f275bb54bac66781834a3ee20e9b6e3c,21.73
0x7f60451418c80eaa4a021e4efe2c53214b1e3399,21.73
0x134d7706f8f542f611a785cf30c693df302f4f24,21.71
0x9079a0a7e0ebee7650c8c9da2b6946e5a5b07c19,21.69
0x0222ba0731fa7f3c3652180a6fecef7075b632ad,21.68
0xe028ca95d7bc5ff69e8154f7ab793fb206ec6429,21.67
0xfff801e0bf28c9582420eeec66830c69c5670159,21.67
0xf05cbe0ee781ab4432ecd5f6e5ad04551d239561,21.65
0x9640a35e5345cb0639c4dd0593567f9334ffeb8a,21.64
0xbdb78cf560861ed2bc56b1847e67a011666d16a9,21.63
0x45a9681f82a2ff9e9da45d8bef745416c51494d4,21.63
0x8b5c2387ba1f401a8f1d7eea37fa8f9fea6969c1,21.62
0xcb937212f1dffa4dda6837cddb4788d1ce5e0251,21.59
0x53c19cf633c65adb9748f884dbd84bd4eded3fba,21.59
0x5d041980e76e766c0b8ca414c4244e75942ccbf2,21.56
0x22613c2a7c378868e3beb6657d0853c397c0c744,21.56
0xa4a1dbfc19aa69a2b6d0391dbcef0c01dc9f0043,21.53
0x4defa30195094963cfac7285d8d6e6e523c7f90d,21.52
0x29b2d55046414057ce440dcc7aeb946e0837d24d,21.52
0xb678853c57b94da8e6ffbf0e792e9c31788d84a2,21.5
0x717ab1c60e79464ed2e2980a131fe5774b855789,21.49
0xdc95913ea736a669f9518dc58b90b5d7ea2c8c8a,21.49
0x75a539db04dfcd914b7b2e985662e586c3da3ed4,21.48
0x2fa1859029a483defbb664bb6026d682f55e2fcd,21.46
0x49153cbd5b0c516d1320bc42b48c73548b73b678,21.43
0x8e2b4f283e3828b41343c4b24549b5a5b36b6632,21.43
0xb28cf9fcfaa079ff21ceddbfc7b4b2fb9c7bd70f,21.42
0x9ee44216215833ff45aea646bdf1b0c3d9f6c064,21.42
0x0235ecaa45c4ce4abaf58c21e70c103d1bd745d7,21.41
0xcdc70f78a83d7a5051acba8eaab1794b5a2204cf,21.4
0x3b8c618bfdded6544b27ef67cb71043b30655514,21.4
0x3ce4afd671a655bacee7bf220bb97f80d1e739c8,21.39
0xbabe31056c0fe1b704d811b2405f6e9f5ae5e59d,21.38
0xa6e8e242a6bbdb87765edb408530348b4f51030b,21.38
0x35d124ce28e92a7365ac428234a6c362eaea1845,21.37
0x22d9aaa23d00cfc72083ab5146225845960ead4f,21.32
0xc37027c11b6b416462aa7b589e6f7937ce220327,21.28
0x5444a43aea36f3cf015aaf24a938ae6baee2614d,21.28
0x1bdb1783505f626a55a5e3dd3e366df1cd69c055,21.27
